
Predictions were generated on 13-Mar-2023 at 16:39:25 using BeamDyn




Time	TipTDxr             	TipTDyr             	TipTDzr             	N001_TDxr           	N002_TDxr           	N003_TDxr           	N004_TDxr           	N005_TDxr           	N006_TDxr           	N007_TDxr           	N008_TDxr           	N009_TDxr           	N010_TDxr           	N011_TDxr           	N012_TDxr           	N013_TDxr           	N014_TDxr           	N015_TDxr           	N016_TDxr           	N017_TDxr           	N018_TDxr           	N019_TDxr           	N020_TDxr           	N021_TDxr           	N022_TDxr           	N023_TDxr           	N024_TDxr           	N025_TDxr           	N026_TDxr           	N027_TDxr           	N028_TDxr           	N029_TDxr           	N030_TDxr           	N031_TDxr           	N032_TDxr           	N033_TDxr           	N034_TDxr           	N035_TDxr           	N036_TDxr           	N037_TDxr           	N038_TDxr           	N039_TDxr           	N040_TDxr           	N041_TDxr           	N042_TDxr           	N043_TDxr           	N044_TDxr           	N001_TDyr           	N002_TDyr           	N003_TDyr           	N004_TDyr           	N005_TDyr           	N006_TDyr           	N007_TDyr           	N008_TDyr           	N009_TDyr           	N010_TDyr           	N011_TDyr           	N012_TDyr           	N013_TDyr           	N014_TDyr           	N015_TDyr           	N016_TDyr           	N017_TDyr           	N018_TDyr           	N019_TDyr           	N020_TDyr           	N021_TDyr           	N022_TDyr           	N023_TDyr           	N024_TDyr           	N025_TDyr           	N026_TDyr           	N027_TDyr           	N028_TDyr           	N029_TDyr           	N030_TDyr           	N031_TDyr           	N032_TDyr           	N033_TDyr           	N034_TDyr           	N035_TDyr           	N036_TDyr           	N037_TDyr           	N038_TDyr           	N039_TDyr           	N040_TDyr           	N041_TDyr           	N042_TDyr           	N043_TDyr           	N044_TDyr           	N001_TDzr           	N002_TDzr           	N003_TDzr           	N004_TDzr           	N005_TDzr           	N006_TDzr           	N007_TDzr           	N008_TDzr           	N009_TDzr           	N010_TDzr           	N011_TDzr           	N012_TDzr           	N013_TDzr           	N014_TDzr           	N015_TDzr           	N016_TDzr           	N017_TDzr           	N018_TDzr           	N019_TDzr           	N020_TDzr           	N021_TDzr           	N022_TDzr           	N023_TDzr           	N024_TDzr           	N025_TDzr           	N026_TDzr           	N027_TDzr           	N028_TDzr           	N029_TDzr           	N030_TDzr           	N031_TDzr           	N032_TDzr           	N033_TDzr           	N034_TDzr           	N035_TDzr           	N036_TDzr           	N037_TDzr           	N038_TDzr           	N039_TDzr           	N040_TDzr           	N041_TDzr           	N042_TDzr           	N043_TDzr           	N044_TDzr           
(s)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)
       0.000000	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00
       0.001000	 3.394E-01	 0.000E+00	-1.328E-03	 0.000E+00	 2.571E-06	 2.081E-05	 7.977E-05	 2.222E-04	 5.333E-04	 1.054E-03	 1.731E-03	 2.457E-03	 3.063E-03	 3.362E-03	 3.362E-03	 3.689E-03	 4.507E-03	 5.913E-03	 7.994E-03	 1.076E-02	 1.409E-02	 1.768E-02	 2.106E-02	 2.365E-02	 2.487E-02	 2.487E-02	 2.614E-02	 2.922E-02	 3.431E-02	 4.165E-02	 5.138E-02	 6.328E-02	 7.653E-02	 8.936E-02	 9.922E-02	 1.039E-01	 1.039E-01	 1.087E-01	 1.203E-01	 1.391E-01	 1.652E-01	 1.978E-01	 2.344E-01	 2.712E-01	 3.037E-01	 3.275E-01	 3.394E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-4.636E-12	-9.745E-11	-7.739E-10	-3.948E-09	-1.777E-08	-5.583E-08	-1.258E-07	-2.248E-07	-3.256E-07	-3.813E-07	-3.813E-07	-4.460E-07	-6.261E-07	-9.891E-07	-1.636E-06	-2.678E-06	-4.185E-06	-6.111E-06	-8.213E-06	-1.001E-05	-1.091E-05	-1.091E-05	-1.190E-05	-1.445E-05	-1.920E-05	-2.725E-05	-4.015E-05	-5.944E-05	-8.570E-05	-1.159E-04	-1.420E-04	-1.552E-04	-1.552E-04	-1.694E-04	-2.056E-04	-2.705E-04	-3.721E-04	-5.162E-04	-6.987E-04	-9.009E-04	-1.093E-03	-1.244E-03	-1.328E-03
       0.002000	 3.394E-01	 0.000E+00	-1.328E-03	 0.000E+00	 2.571E-06	 2.081E-05	 7.977E-05	 2.222E-04	 5.333E-04	 1.054E-03	 1.731E-03	 2.457E-03	 3.063E-03	 3.362E-03	 3.362E-03	 3.689E-03	 4.507E-03	 5.913E-03	 7.994E-03	 1.076E-02	 1.409E-02	 1.768E-02	 2.106E-02	 2.365E-02	 2.487E-02	 2.487E-02	 2.614E-02	 2.922E-02	 3.431E-02	 4.165E-02	 5.138E-02	 6.328E-02	 7.653E-02	 8.936E-02	 9.922E-02	 1.039E-01	 1.039E-01	 1.087E-01	 1.203E-01	 1.391E-01	 1.652E-01	 1.978E-01	 2.344E-01	 2.712E-01	 3.037E-01	 3.275E-01	 3.394E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-4.637E-12	-9.745E-11	-7.739E-10	-3.948E-09	-1.777E-08	-5.583E-08	-1.258E-07	-2.248E-07	-3.256E-07	-3.813E-07	-3.813E-07	-4.460E-07	-6.261E-07	-9.891E-07	-1.636E-06	-2.678E-06	-4.185E-06	-6.111E-06	-8.213E-06	-1.001E-05	-1.091E-05	-1.091E-05	-1.190E-05	-1.445E-05	-1.920E-05	-2.725E-05	-4.015E-05	-5.944E-05	-8.570E-05	-1.159E-04	-1.420E-04	-1.552E-04	-1.552E-04	-1.694E-04	-2.056E-04	-2.705E-04	-3.721E-04	-5.162E-04	-6.987E-04	-9.009E-04	-1.093E-03	-1.244E-03	-1.328E-03
       0.003000	 3.394E-01	 0.000E+00	-1.328E-03	 0.000E+00	 2.571E-06	 2.081E-05	 7.977E-05	 2.222E-04	 5.333E-04	 1.054E-03	 1.731E-03	 2.457E-03	 3.063E-03	 3.362E-03	 3.362E-03	 3.689E-03	 4.507E-03	 5.913E-03	 7.994E-03	 1.076E-02	 1.409E-02	 1.768E-02	 2.106E-02	 2.365E-02	 2.487E-02	 2.487E-02	 2.614E-02	 2.922E-02	 3.431E-02	 4.165E-02	 5.138E-02	 6.328E-02	 7.653E-02	 8.936E-02	 9.922E-02	 1.039E-01	 1.039E-01	 1.087E-01	 1.203E-01	 1.391E-01	 1.652E-01	 1.978E-01	 2.344E-01	 2.712E-01	 3.037E-01	 3.275E-01	 3.394E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-4.636E-12	-9.745E-11	-7.739E-10	-3.948E-09	-1.777E-08	-5.583E-08	-1.258E-07	-2.248E-07	-3.256E-07	-3.813E-07	-3.813E-07	-4.460E-07	-6.261E-07	-9.891E-07	-1.636E-06	-2.678E-06	-4.185E-06	-6.111E-06	-8.213E-06	-1.001E-05	-1.091E-05	-1.091E-05	-1.190E-05	-1.445E-05	-1.920E-05	-2.725E-05	-4.015E-05	-5.944E-05	-8.570E-05	-1.159E-04	-1.420E-04	-1.552E-04	-1.552E-04	-1.694E-04	-2.056E-04	-2.705E-04	-3.721E-04	-5.162E-04	-6.987E-04	-9.009E-04	-1.093E-03	-1.244E-03	-1.328E-03
       0.004000	 3.394E-01	 0.000E+00	-1.328E-03	 0.000E+00	 2.571E-06	 2.081E-05	 7.977E-05	 2.222E-04	 5.333E-04	 1.054E-03	 1.731E-03	 2.457E-03	 3.063E-03	 3.362E-03	 3.362E-03	 3.689E-03	 4.507E-03	 5.913E-03	 7.994E-03	 1.076E-02	 1.409E-02	 1.768E-02	 2.106E-02	 2.365E-02	 2.487E-02	 2.487E-02	 2.614E-02	 2.922E-02	 3.431E-02	 4.165E-02	 5.138E-02	 6.328E-02	 7.653E-02	 8.936E-02	 9.922E-02	 1.039E-01	 1.039E-01	 1.087E-01	 1.203E-01	 1.391E-01	 1.652E-01	 1.978E-01	 2.344E-01	 2.712E-01	 3.037E-01	 3.275E-01	 3.394E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-4.636E-12	-9.745E-11	-7.739E-10	-3.948E-09	-1.777E-08	-5.583E-08	-1.258E-07	-2.248E-07	-3.256E-07	-3.813E-07	-3.813E-07	-4.460E-07	-6.261E-07	-9.891E-07	-1.636E-06	-2.678E-06	-4.185E-06	-6.111E-06	-8.213E-06	-1.001E-05	-1.091E-05	-1.091E-05	-1.190E-05	-1.445E-05	-1.920E-05	-2.725E-05	-4.015E-05	-5.944E-05	-8.570E-05	-1.159E-04	-1.420E-04	-1.552E-04	-1.552E-04	-1.694E-04	-2.056E-04	-2.705E-04	-3.721E-04	-5.162E-04	-6.987E-04	-9.009E-04	-1.093E-03	-1.244E-03	-1.328E-03
       0.005000	 3.394E-01	 0.000E+00	-1.328E-03	 0.000E+00	 2.571E-06	 2.081E-05	 7.977E-05	 2.222E-04	 5.333E-04	 1.054E-03	 1.731E-03	 2.457E-03	 3.063E-03	 3.362E-03	 3.362E-03	 3.689E-03	 4.507E-03	 5.913E-03	 7.994E-03	 1.076E-02	 1.409E-02	 1.768E-02	 2.106E-02	 2.365E-02	 2.487E-02	 2.487E-02	 2.614E-02	 2.922E-02	 3.431E-02	 4.165E-02	 5.138E-02	 6.328E-02	 7.653E-02	 8.936E-02	 9.922E-02	 1.039E-01	 1.039E-01	 1.087E-01	 1.203E-01	 1.391E-01	 1.652E-01	 1.978E-01	 2.344E-01	 2.712E-01	 3.037E-01	 3.275E-01	 3.394E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-4.636E-12	-9.745E-11	-7.739E-10	-3.948E-09	-1.777E-08	-5.583E-08	-1.258E-07	-2.248E-07	-3.256E-07	-3.813E-07	-3.813E-07	-4.460E-07	-6.261E-07	-9.891E-07	-1.636E-06	-2.678E-06	-4.185E-06	-6.111E-06	-8.213E-06	-1.001E-05	-1.091E-05	-1.091E-05	-1.190E-05	-1.445E-05	-1.920E-05	-2.725E-05	-4.015E-05	-5.944E-05	-8.570E-05	-1.159E-04	-1.420E-04	-1.552E-04	-1.552E-04	-1.694E-04	-2.056E-04	-2.705E-04	-3.721E-04	-5.162E-04	-6.987E-04	-9.009E-04	-1.093E-03	-1.244E-03	-1.328E-03
       0.006000	 3.394E-01	 0.000E+00	-1.328E-03	 0.000E+00	 2.571E-06	 2.081E-05	 7.977E-05	 2.222E-04	 5.333E-04	 1.054E-03	 1.731E-03	 2.457E-03	 3.063E-03	 3.362E-03	 3.362E-03	 3.689E-03	 4.507E-03	 5.913E-03	 7.994E-03	 1.076E-02	 1.409E-02	 1.768E-02	 2.106E-02	 2.365E-02	 2.487E-02	 2.487E-02	 2.614E-02	 2.922E-02	 3.431E-02	 4.165E-02	 5.138E-02	 6.328E-02	 7.653E-02	 8.936E-02	 9.922E-02	 1.039E-01	 1.039E-01	 1.087E-01	 1.203E-01	 1.391E-01	 1.652E-01	 1.978E-01	 2.344E-01	 2.712E-01	 3.037E-01	 3.275E-01	 3.394E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-4.636E-12	-9.745E-11	-7.739E-10	-3.948E-09	-1.777E-08	-5.583E-08	-1.258E-07	-2.248E-07	-3.256E-07	-3.813E-07	-3.813E-07	-4.460E-07	-6.261E-07	-9.891E-07	-1.636E-06	-2.678E-06	-4.185E-06	-6.111E-06	-8.213E-06	-1.001E-05	-1.091E-05	-1.091E-05	-1.190E-05	-1.445E-05	-1.920E-05	-2.725E-05	-4.015E-05	-5.944E-05	-8.570E-05	-1.159E-04	-1.420E-04	-1.552E-04	-1.552E-04	-1.694E-04	-2.056E-04	-2.705E-04	-3.721E-04	-5.162E-04	-6.987E-04	-9.009E-04	-1.093E-03	-1.244E-03	-1.328E-03
       0.007000	 3.394E-01	 0.000E+00	-1.328E-03	 0.000E+00	 2.571E-06	 2.081E-05	 7.977E-05	 2.222E-04	 5.333E-04	 1.054E-03	 1.731E-03	 2.457E-03	 3.063E-03	 3.362E-03	 3.362E-03	 3.689E-03	 4.507E-03	 5.913E-03	 7.994E-03	 1.076E-02	 1.409E-02	 1.768E-02	 2.106E-02	 2.365E-02	 2.487E-02	 2.487E-02	 2.614E-02	 2.922E-02	 3.431E-02	 4.165E-02	 5.138E-02	 6.328E-02	 7.653E-02	 8.936E-02	 9.922E-02	 1.039E-01	 1.039E-01	 1.087E-01	 1.203E-01	 1.391E-01	 1.652E-01	 1.978E-01	 2.344E-01	 2.712E-01	 3.037E-01	 3.275E-01	 3.394E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-4.637E-12	-9.745E-11	-7.739E-10	-3.948E-09	-1.777E-08	-5.583E-08	-1.258E-07	-2.248E-07	-3.256E-07	-3.813E-07	-3.813E-07	-4.460E-07	-6.261E-07	-9.891E-07	-1.636E-06	-2.678E-06	-4.185E-06	-6.111E-06	-8.213E-06	-1.001E-05	-1.091E-05	-1.091E-05	-1.190E-05	-1.445E-05	-1.920E-05	-2.725E-05	-4.015E-05	-5.944E-05	-8.570E-05	-1.159E-04	-1.420E-04	-1.552E-04	-1.552E-04	-1.694E-04	-2.056E-04	-2.705E-04	-3.721E-04	-5.162E-04	-6.987E-04	-9.009E-04	-1.093E-03	-1.244E-03	-1.328E-03
       0.008000	 3.394E-01	 0.000E+00	-1.328E-03	 0.000E+00	 2.571E-06	 2.081E-05	 7.977E-05	 2.222E-04	 5.333E-04	 1.054E-03	 1.731E-03	 2.457E-03	 3.063E-03	 3.362E-03	 3.362E-03	 3.689E-03	 4.507E-03	 5.913E-03	 7.994E-03	 1.076E-02	 1.409E-02	 1.768E-02	 2.106E-02	 2.365E-02	 2.487E-02	 2.487E-02	 2.614E-02	 2.922E-02	 3.431E-02	 4.165E-02	 5.138E-02	 6.328E-02	 7.653E-02	 8.936E-02	 9.922E-02	 1.039E-01	 1.039E-01	 1.087E-01	 1.203E-01	 1.391E-01	 1.652E-01	 1.978E-01	 2.344E-01	 2.712E-01	 3.037E-01	 3.275E-01	 3.394E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-4.636E-12	-9.745E-11	-7.739E-10	-3.948E-09	-1.777E-08	-5.583E-08	-1.258E-07	-2.248E-07	-3.256E-07	-3.813E-07	-3.813E-07	-4.460E-07	-6.261E-07	-9.891E-07	-1.636E-06	-2.678E-06	-4.185E-06	-6.111E-06	-8.213E-06	-1.001E-05	-1.091E-05	-1.091E-05	-1.190E-05	-1.445E-05	-1.920E-05	-2.725E-05	-4.015E-05	-5.944E-05	-8.570E-05	-1.159E-04	-1.420E-04	-1.552E-04	-1.552E-04	-1.694E-04	-2.056E-04	-2.705E-04	-3.721E-04	-5.162E-04	-6.987E-04	-9.009E-04	-1.093E-03	-1.244E-03	-1.328E-03
